page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
1,used,Jeep Grand Cherokee 2018,2018,"67,000 KM",Automatic,Gas,"2,400,000 EGP","Tagamo3 - New Cairo, Cairo",Jeep,Grand Cherokee,https://eg.hatla2ee.com/en/car/jeep/grand-Cherokee/7210723,https://legion-images.hatla2ee.com/listing_image/eb15f233-5d15-43f4-be1c-cd404af80203/medium.jpg,2026-04-30 14:20:43
1,used,BMW 318 1999,1999,"400,000 KM",Automatic,Gas,"450,000 EGP","Heliopolis, Cairo",BMW,318,https://eg.hatla2ee.com/en/car/bmw/318/7210721,https://legion-images.hatla2ee.com/listing_image/277b2c3b-2026-44f5-9c2b-342f1e090fa6/medium.jpg,2026-04-30 14:20:43
1,used,Porsche 911 2020,2020,"26,000 KM",Automatic,Gas,"8,200,000 EGP","Tagamo3 - New Cairo, Cairo",Porsche,911,https://eg.hatla2ee.com/en/car/porsche/911/7141416,https://legion-images.hatla2ee.com/listing_image/f9bf10dd-7f42-4fcf-ae8d-69b02255bd0d/medium.jpg,2026-04-30 14:20:43
1,used,Mercedes Viano 2021,2021,"74,000 KM",Automatic,Electric,"3,800,000 EGP","Mohandessin, Giza",Mercedes,Viano,https://eg.hatla2ee.com/en/car/mercedes/Viano/7202712,https://legion-images.hatla2ee.com/listing_image/41ae6404-cbfb-4d16-8051-a9fd5f9f3d22/medium.jpg,2026-04-30 14:20:44
1,used,Chevrolet Lanos 2019,2019,"59,600 KM",Manual,Gas,"390,000 EGP",Alexandria,Chevrolet,Lanos,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/7210716,https://legion-images.hatla2ee.com/listing_image/e6b05cac-5f67-49cf-895c-e84846d70b04/medium.jpg,2026-04-30 14:20:44
1,used,BMW X3 2008,2008,"115,000 KM",Automatic,Gas,"950,000 EGP",Cairo,BMW,X3,https://eg.hatla2ee.com/en/car/bmw/x3/7208917,https://legion-images.hatla2ee.com/listing_image/8289f004-b50b-4e6a-8ebf-1846154311c9/medium.jpg,2026-04-30 14:20:44
2,used,BMW 320i 2024,2024,"1,400 KM",Automatic,Gas,"2,950,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,320i,https://eg.hatla2ee.com/en/car/bmw/320i/7202627,https://legion-images.hatla2ee.com/listing_image/ac4cf122-2b44-40f7-a3fd-7ddae125af11/medium.jpg,2026-04-30 14:20:54
2,used,BMW 218 i 2023,2023,"128,000 KM",Automatic,Gas,"1,950,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,218 i,https://eg.hatla2ee.com/en/car/bmw/218-i/7210707,https://legion-images.hatla2ee.com/listing_image/c6d5ccc9-2862-483d-9bea-64878529d07d/medium.jpg,2026-04-30 14:20:57
2,used,Kia Sportage 2023,2023,"77,000 KM",Automatic,Gas,"1,880,000 EGP","Nasr city, Cairo",Kia,Sportage,https://eg.hatla2ee.com/en/car/kia/sportage/7208909,https://legion-images.hatla2ee.com/listing_image/61513999-6799-4f3b-b186-79778176b31c/medium.jpg,2026-04-30 14:20:58
2,used,BMW 320 2025,2025,"18,000 KM",Automatic,Gas,"3,200,000 EGP","Smouha, Alexandria",BMW,320,https://eg.hatla2ee.com/en/car/bmw/320/7200089,https://legion-images.hatla2ee.com/listing_image/345bdbac-d229-42ef-b1a9-f0a5b80bca3d/medium.jpg,2026-04-30 14:20:59
2,used,BMW 320i 2024,2024,"5,000 KM",Automatic,Gas,"3,190,000 EGP","Smouha, Alexandria",BMW,320i,https://eg.hatla2ee.com/en/car/bmw/320i/7202635,https://legion-images.hatla2ee.com/listing_image/c3930efa-0c71-469f-b451-e102415ce045/medium.jpg,2026-04-30 14:21:00
2,used,BMW X6 2025,2025,"9,000 KM",Automatic,Gas,"7,090,000 EGP","Smouha, Alexandria",BMW,X6,https://eg.hatla2ee.com/en/car/bmw/x6/7192491,https://legion-images.hatla2ee.com/listing_image/bf5f06f9-39af-4c3b-b330-7ff4d9dd91a4/medium.jpg,2026-04-30 14:21:00
2,used,Kia Cerato 2020,2020,"67,000 KM",Automatic,Gas,"1,000,000 EGP",Cairo,Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7204213,https://legion-images.hatla2ee.com/listing_image/2482b8b3-7f7b-46ca-b555-d34caa3dfd62/medium.jpg,2026-04-30 14:21:01
2,used,Mercedes S 500 2021,2021,"33,000 KM",Automatic,Gas,"7,400,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,S 500,https://eg.hatla2ee.com/en/car/mercedes/s-500/7209182,https://legion-images.hatla2ee.com/listing_image/fc2f6af9-24fc-42ee-992a-2338a3c557ec/medium.jpg,2026-04-30 14:21:01
2,used,Hummer Other 2024,2024,"6,000 KM",Automatic,Electric,"7,400,000 EGP","Obour City, Cairo",Hummer,Other,https://eg.hatla2ee.com/en/car/hummer/other-hummer/7209140,https://legion-images.hatla2ee.com/listing_image/63e54966-c12d-4c60-9d2c-9770e9a295bc/medium.jpg,2026-04-30 14:21:01
2,used,Chevrolet N-Series 2007,2007,"460,000 KM",Manual,Diesel,"900,000 EGP","Maadi, Cairo",Chevrolet,N-Series,https://eg.hatla2ee.com/en/car/chevrolet/N-Series/7210713,https://legion-images.hatla2ee.com/listing_image/45f05349-c686-4395-a853-5367d6d208df/medium.jpg,2026-04-30 14:21:02
2,used,Renault Logan 2019,2019,"115,000 KM",Automatic,Gas,"450,000 EGP",Cairo,Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7210712,https://legion-images.hatla2ee.com/listing_image/6d0577ba-14e4-45bf-a294-f8e4502bf49e/medium.jpg,2026-04-30 14:21:02
2,used,Toyota Corolla 1999,1999,"355,635 KM",Manual,Gas,"227,000 EGP","Tanta, Gharbia",Toyota,Corolla,https://eg.hatla2ee.com/en/car/toyota/corolla/7210332,https://legion-images.hatla2ee.com/listing_image/8720fcdf-8955-4476-b16e-56cd9c873363/medium.jpg,2026-04-30 14:21:03
2,used,Brilliance Galena 2007,2007,0 KM,Automatic,Gas,"230,000 EGP",Cairo,Brilliance,Galena,https://eg.hatla2ee.com/en/car/brilliance/galena/7210709,https://legion-images.hatla2ee.com/listing_image/e4461c7e-4916-44d0-a55f-8af594ef6b7f/medium.jpg,2026-04-30 14:21:03
2,used,DFSK 330S 2020,2020,"200,000 KM",Automatic,Gas,"550,000 EGP",Giza,DFSK,330S,https://eg.hatla2ee.com/en/car/dfsk/330S/7210680,https://legion-images.hatla2ee.com/listing_image/358601ec-02be-421d-822c-edd20a9df9d6/medium.jpg,2026-04-30 14:21:04
2,used,Daihatsu Terios 2011,2011,"88,000 KM",Automatic,Gas,"730,000 EGP",Alexandria,Daihatsu,Terios,https://eg.hatla2ee.com/en/car/daihatsu/terios/7210679,https://legion-images.hatla2ee.com/listing_image/cf9ac644-f103-4970-b058-81d964f50cde/medium.jpg,2026-04-30 14:21:04
2,used,Hyundai Accent 2010,2010,"173,000 KM",Automatic,Gas,"425,000 EGP",Qalyubia,Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7172093,https://legion-images.hatla2ee.com/listing_image/81824bfa-6277-4fba-af0f-27b1cd862333/medium.jpg,2026-04-30 14:21:04
2,used,Hyundai Accent RB 2025,2025,"20,000 KM",Automatic,Gas,"840,000 EGP",Alexandria,Hyundai,Accent RB,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/7208795,https://legion-images.hatla2ee.com/listing_image/58a619b4-7f33-4b50-a671-cc15d71ee946/medium.jpg,2026-04-30 14:21:05
2,used,Renault Megane 2005,2005,"230,000 KM",Automatic,Diesel,"315,000 EGP",Cairo,Renault,Megane,https://eg.hatla2ee.com/en/car/renault/megane/7210702,https://legion-images.hatla2ee.com/listing_image/9d3db286-de17-46b3-8d06-88b390c86b84/medium.jpg,2026-04-30 14:21:05
2,used,Ford Focus 2014,2014,"170,000 KM",Automatic,Gas,"520,000 EGP","Tagamo3 - New Cairo, Cairo",Ford,Focus,https://eg.hatla2ee.com/en/car/ford/focus/7210701,https://legion-images.hatla2ee.com/listing_image/dd50ccdc-fe94-4e60-874f-1f7e2546b0bf/medium.jpg,2026-04-30 14:21:06
2,used,Renault Megane 2006,2006,"280,000 KM",Automatic,Gas,"320,000 EGP","El Tagamoa El Khames, Tagamo3 - New Cairo, Cairo",Renault,Megane,https://eg.hatla2ee.com/en/car/renault/megane/7210699,https://legion-images.hatla2ee.com/listing_image/6c358cac-721b-414a-9760-ef4fd0339dad/medium.jpg,2026-04-30 14:21:06
2,used,MG 5 2025,2025,"6,000 KM",Automatic,Gas,"960,000 EGP","Heliopolis, Cairo",MG,5,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/7210698,https://legion-images.hatla2ee.com/listing_image/f410170e-ab47-4a70-8a55-373f9f558461/medium.jpg,2026-04-30 14:21:06
2,used,Nissan Qashqai 2018,2018,"180,000 KM",Automatic,Gas,"790,000 EGP","Heliopolis, Cairo",Nissan,Qashqai,https://eg.hatla2ee.com/en/car/nissan/qashqai/7210697,https://legion-images.hatla2ee.com/listing_image/b8b9aabb-697c-4ff9-b1ce-fab590b85860/medium.jpg,2026-04-30 14:21:07
2,used,Suzuki Alto 2022,2022,"12,000 KM",Manual,Gas,"390,000 EGP",Alexandria,Suzuki,Alto,https://eg.hatla2ee.com/en/car/suzuki/alto/7210695,https://legion-images.hatla2ee.com/listing_image/ea487e69-5c6b-48a3-901f-2d08e7faf128/medium.jpg,2026-04-30 14:21:07
2,used,BMW 520 2019,2019,"85,000 KM",Automatic,Gas,"2,100,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,520,https://eg.hatla2ee.com/en/car/bmw/520/7208750,https://legion-images.hatla2ee.com/listing_image/3ba148e9-f3f2-44f9-92f6-7e1adb38cbff/medium.jpg,2026-04-30 14:21:07
2,used,Renault Sandero 2016,2016,"87,000 KM",Automatic,Gas,"540,000 EGP",Cairo,Renault,Sandero,https://eg.hatla2ee.com/en/car/renault/sandero/7210685,https://legion-images.hatla2ee.com/listing_image/d56a84ca-cc09-4901-9bdb-1a2425b4d6fa/medium.jpg,2026-04-30 14:21:08
2,used,Honda Civic 2018,2018,"170,000 KM",Automatic,Gas,"980,000 EGP","Miamy, Alexandria",Honda,Civic,https://eg.hatla2ee.com/en/car/honda/civic/7209388,https://legion-images.hatla2ee.com/listing_image/e3d4d442-a6cc-4326-a46e-05c01f5c1ad9/medium.jpg,2026-04-30 14:21:08
2,used,Mitsubishi Lancer EX Shark 2015,2015,"170,000 KM",Automatic,Gas,"660,000 EGP","Obour City, Cairo",Mitsubishi,Lancer EX Shark,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7210688,https://legion-images.hatla2ee.com/listing_image/2aee7746-5782-402d-b04a-929b1ef58f76/medium.jpg,2026-04-30 14:21:08
2,used,Kia Cerato 2016,2016,"102,000 KM",Automatic,Gas,"860,000 EGP","Nasr city, Cairo",Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7210687,https://legion-images.hatla2ee.com/listing_image/a15e6df9-badb-4700-bdb6-6545e59f2968/medium.jpg,2026-04-30 14:21:09
3,used,Renault Logan 2018,2018,"93,000 KM",Automatic,Gas,"480,000 EGP","Heliopolis, Cairo",Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7206756,https://legion-images.hatla2ee.com/listing_image/a333329e-026f-4fdf-99e0-d42c83bc3adb/medium.jpg,2026-04-30 14:21:24
3,used,Hummer Other 2025,2025,"1,000 KM",Automatic,Electric,"7,300,000 EGP","Nasr city, Cairo",Hummer,Other,https://eg.hatla2ee.com/en/car/hummer/other-hummer/7192329,https://legion-images.hatla2ee.com/listing_image/65d7a8ec-dea8-49f3-b85b-c496687e562f/medium.jpg,2026-04-30 14:21:24
3,used,Brilliance Galena 2007,2007,"180,000 KM",Automatic,Gas,"320,000 EGP","Mokattam, Cairo",Brilliance,Galena,https://eg.hatla2ee.com/en/car/brilliance/galena/7210692,https://legion-images.hatla2ee.com/listing_image/0a3c2ee5-dacd-40c3-a43b-c57a5b826bd1/medium.jpg,2026-04-30 14:21:24
3,used,Toyota Corolla 2006,2006,"162,000 KM",Manual,Gas,"599,999 EGP",Alexandria,Toyota,Corolla,https://eg.hatla2ee.com/en/car/toyota/corolla/7206802,https://legion-images.hatla2ee.com/listing_image/dbb724d6-da08-4b7a-98bd-b9959c9ae3f5/medium.jpg,2026-04-30 14:21:25
3,used,Mitsubishi Lancer 2007,2007,"190,000 KM",Automatic,Gas,"515,000 EGP",Cairo,Mitsubishi,Lancer,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7210448,https://legion-images.hatla2ee.com/listing_image/ee27e1e5-ac9e-438e-be77-6e55074ab71c/medium.jpg,2026-04-30 14:21:25
3,used,Seat Arona 2022,2022,"95,000 KM",Automatic,Gas,"1,100,000 EGP","El Shorouk, Cairo",Seat,Arona,https://eg.hatla2ee.com/en/car/seat/arona/7210689,https://legion-images.hatla2ee.com/listing_image/f5f97aa9-35d3-4229-83b9-7a505a89fb0d/medium.jpg,2026-04-30 14:21:25
3,used,Dongfeng Venucia Star 2022,2022,"15,000 KM",Automatic,Gas,"1,050,000 EGP","Tagamo3 - New Cairo, Cairo",Dongfeng,Venucia Star,https://eg.hatla2ee.com/en/car/dfm/Venucia-Star/7210686,https://legion-images.hatla2ee.com/listing_image/c8c56bbd-871b-4de1-998c-8fe0b46ece95/medium.jpg,2026-04-30 14:21:26
3,used,Byd F3 2012,2012,"55,000 KM",Manual,Gas,"375,000 EGP","Tagamo3 - New Cairo, Cairo",Byd,F3,https://eg.hatla2ee.com/en/car/byd/f3/7210683,https://legion-images.hatla2ee.com/listing_image/57a2e788-299d-49df-9cc3-058e5db1af8f/medium.jpg,2026-04-30 14:21:26
3,used,Mercedes E 180 2018,2018,"100,000 KM",Automatic,Gas,"2,550,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,E 180,https://eg.hatla2ee.com/en/car/mercedes/e-180/7191195,https://legion-images.hatla2ee.com/listing_image/fd7e4142-8b8b-4071-839e-5cf630a6015f/medium.jpg,2026-04-30 14:21:27
3,used,Renault Kadjar 2021,2021,"57,000 KM",Automatic,Gas,"950,000 EGP","Nasr city, Cairo",Renault,Kadjar,https://eg.hatla2ee.com/en/car/renault/Kadjar/7205017,https://legion-images.hatla2ee.com/listing_image/5211bda6-1b02-42ba-ab12-96bf82a628fd/medium.jpg,2026-04-30 14:21:27
3,used,Opel Crossland 2022,2022,"70,000 KM",Automatic,Gas,"890,000 EGP","Tagamo3 - New Cairo, Cairo",Opel,Crossland,https://eg.hatla2ee.com/en/car/opel/Crossland/7190741,https://legion-images.hatla2ee.com/listing_image/4e960185-9321-4c92-8c66-b5a099feb276/medium.jpg,2026-04-30 14:21:27
3,used,Mercedes CLA 200 2022,2022,"4,000 KM",Automatic,Gas,"2,550,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,CLA 200,https://eg.hatla2ee.com/en/car/mercedes/cla-200/7190733,https://legion-images.hatla2ee.com/listing_image/18312a0a-3a02-401e-b772-82401f980a74/medium.jpg,2026-04-30 14:21:28
3,used,Audi A4 2024,2024,"20,000 KM",Automatic,Gas,"2,650,000 EGP","Tagamo3 - New Cairo, Cairo",Audi,A4,https://eg.hatla2ee.com/en/car/audi/a4/7201828,https://legion-images.hatla2ee.com/listing_image/0d78f0d2-6f70-4508-96fc-7afe88d29847/medium.jpg,2026-04-30 14:21:28
3,used,Mercedes C 180 2013,2013,"208,000 KM",Automatic,Diesel,"1,200,000 EGP",Cairo,Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7210674,https://legion-images.hatla2ee.com/listing_image/23454d2f-69ae-4b0c-9b9d-f5955a3e4b93/medium.jpg,2026-04-30 14:21:28
3,used,Jaguar F-Type 2020,2020,"20,000 KM",Automatic,Gas,"3,850,000 EGP","Tagamo3 - New Cairo, Cairo",Jaguar,F-Type,https://eg.hatla2ee.com/en/car/jaguar/f-type/7141461,https://legion-images.hatla2ee.com/listing_image/324b3556-412c-45d9-931b-44f3b5b1607e/medium.jpg,2026-04-30 14:21:29
3,used,Land Rover Range Rover Sport 2006,2006,"140,000 KM",Automatic,Gas,"1,250,000 EGP","Tagamo3 - New Cairo, Cairo",Land Rover,Range Rover Sport,https://eg.hatla2ee.com/en/car/land-rover/sport/7148380,https://legion-images.hatla2ee.com/listing_image/0c0cc371-97f3-43d5-80b0-502a1d165b35/medium.jpg,2026-04-30 14:21:29
3,used,Mercedes E 350 2024,2024,"1,000 KM",Automatic,Gas,"5,500,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,E 350,https://eg.hatla2ee.com/en/car/mercedes/e-350/7168370,https://legion-images.hatla2ee.com/listing_image/5c92906e-e57d-4f62-8156-8833da42cd3b/medium.jpg,2026-04-30 14:21:29
3,used,Mini Country man 2022,2022,"6,000 KM",Automatic,Gas,"2,450,000 EGP","Heliopolis, Cairo",Mini,Country man,https://eg.hatla2ee.com/en/car/mini/country-man/7093057,https://legion-images.hatla2ee.com/listing_image/492bf50b-ad8e-4aeb-83c7-35a473490770/medium.jpg,2026-04-30 14:21:30
3,used,Land Rover Velar 2020,2020,"48,000 KM",Automatic,Gas,"3,750,000 EGP","Heliopolis, Cairo",Land Rover,Velar,https://eg.hatla2ee.com/en/car/land-rover/Velar/7097224,https://legion-images.hatla2ee.com/listing_image/03545ba5-4804-4038-891a-7576cb585d90/medium.jpg,2026-04-30 14:21:30
3,used,Mercedes A 200 2023,2023,"30,000 KM",Automatic,Gas,"3,850,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,A 200,https://eg.hatla2ee.com/en/car/mercedes/a-200/7136750,https://legion-images.hatla2ee.com/listing_image/56161c84-6480-469e-917e-d04b7b83670a/medium.jpg,2026-04-30 14:21:31
3,used,Mercedes E 300 2022,2022,"18,000 KM",Automatic,Gas,"4,200,000 EGP","Heliopolis, Cairo",Mercedes,E 300,https://eg.hatla2ee.com/en/car/mercedes/e-300/7168364,https://legion-images.hatla2ee.com/listing_image/fa6efec3-02fd-434b-8e0c-a18c9009206a/medium.jpg,2026-04-30 14:21:31
3,used,Mercedes C 180 2024,2024,"10,000 KM",Automatic,Gas,"3,450,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7088351,https://legion-images.hatla2ee.com/listing_image/a0e1da2c-b12b-4a42-8946-e33937ee3d80/medium.jpg,2026-04-30 14:21:31
3,used,Nissan Qashqai 2019,2019,"122,000 KM",Automatic,Gas,"830,000 EGP","Heliopolis, Cairo",Nissan,Qashqai,https://eg.hatla2ee.com/en/car/nissan/qashqai/7210668,https://legion-images.hatla2ee.com/listing_image/22ffe305-eb87-47e8-87c2-23fad9751497/medium.jpg,2026-04-30 14:21:32
3,used,Hyundai Elantra 2013,2013,"140,000 KM",Automatic,Diesel,"800,000 EGP",Giza,Hyundai,Elantra,https://eg.hatla2ee.com/en/car/hyundai/elantra/7210670,https://legion-images.hatla2ee.com/listing_image/8fbe4954-05ba-4b3e-86ed-dff28e6d884e/medium.jpg,2026-04-30 14:21:32
3,used,Hyundai Accent RB 2014,2014,"290,000 KM",Automatic,Gas,"600,000 EGP","Tagamo3 - New Cairo, Cairo",Hyundai,Accent RB,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/7210667,https://legion-images.hatla2ee.com/listing_image/f57ca7a4-7f94-4915-a229-a02f663ed1d5/medium.jpg,2026-04-30 14:21:33
3,used,Speranza A113 2009,2009,0 KM,Manual,Gas,"230,000 EGP","Obour City, Cairo",Speranza,A113,https://eg.hatla2ee.com/en/car/speranza/a113/7210663,https://legion-images.hatla2ee.com/listing_image/8bf0da82-6931-4f90-b234-a911e7955bd1/medium.jpg,2026-04-30 14:21:33
3,used,Suzuki Alto 2013,2013,"140,000 KM",Manual,Gas,"240,000 EGP","El Shorouk, Cairo",Suzuki,Alto,https://eg.hatla2ee.com/en/car/suzuki/alto/7210662,https://legion-images.hatla2ee.com/listing_image/435b59c1-1b63-441f-aa61-a0ce8b7856dc/medium.jpg,2026-04-30 14:21:33
3,used,Hyundai Accent 2001,2001,"450,000 KM",Manual,Gas,"170,000 EGP",Cairo,Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7210661,https://legion-images.hatla2ee.com/listing_image/d59f9626-2a3c-4263-a177-6ea1f12bf807/medium.jpg,2026-04-30 14:21:34
3,used,BMW X3 2012,2012,"262,000 KM",Automatic,Gas,"1,200,000 EGP","6 October, Giza",BMW,X3,https://eg.hatla2ee.com/en/car/bmw/x3/7210659,https://legion-images.hatla2ee.com/listing_image/386630e1-7e75-4966-94de-12d284023b24/medium.jpg,2026-04-30 14:21:34
3,used,Volkswagen Golf 4 1999,1999,0 KM,Automatic,Gas,"400,000 EGP","10th of Ramadan, Cairo",Volkswagen,Golf 4,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-4/7210660,https://legion-images.hatla2ee.com/listing_image/b7acb29f-bbde-47d5-8fb4-0c4ab3e30bc4/medium.jpg,2026-04-30 14:21:34
3,used,Hyundai Avante 2001,2001,"90,000 KM",Automatic,Diesel,"325,000 EGP",Sharm el-Sheikh,Hyundai,Avante,https://eg.hatla2ee.com/en/car/hyundai/avante/7210656,https://legion-images.hatla2ee.com/listing_image/aa946f7f-ff5d-4a48-8e6a-2fd734a45a4c/medium.jpg,2026-04-30 14:21:35
4,used,Land Rover Range Rover Vogue 2022,2022,"22,000 KM",Automatic,Gas,"12,500,000 EGP","Sheikh Zayed City, Giza",Land Rover,Range Rover Vogue,https://eg.hatla2ee.com/en/car/land-rover/vogue/7183585,https://legion-images.hatla2ee.com/listing_image/ee8030db-d4ca-428a-bab2-1d067dc1e9ec/medium.jpg,2026-04-30 14:21:42
4,used,Seat Ibiza 2020,2020,"95,000 KM",Automatic,Gas,"970,000 EGP","Nasr city, Cairo",Seat,Ibiza,https://eg.hatla2ee.com/en/car/seat/ibiza/7209539,https://legion-images.hatla2ee.com/listing_image/f3ef79de-d179-4c46-9acf-61532e4d0d95/medium.jpg,2026-04-30 14:21:43
